timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
6274,1778009693.714,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,125.56,0.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.5,68.9,False,NORMAL
6275,1778009693.862,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,126.62,0.62,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,30.7,32.6,False,NORMAL
6276,1778009694.002,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,127.94,0.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.2,55.0,False,NORMAL
6277,1778009694.187,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,129.38,0.38,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.2,55.0,False,NORMAL
6278,1778009694.348,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,130.38,0.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.4,54.2,False,NORMAL
6279,1778009694.468,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,131.88,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,31.6,31.7,False,NORMAL
6280,1778009694.6,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,133.19,0.38,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,21.0,47.5,False,NORMAL
6281,1778009694.75,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,134.19,0.12,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.9,67.1,False,NORMAL
6282,1778009694.916,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,135.38,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,23.6,42.3,False,NORMAL
6283,1778009695.041,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,136.69,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,22.4,44.6,False,NORMAL
6284,1778009695.167,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,138.0,0.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,32.8,30.5,False,NORMAL
6285,1778009695.332,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,138.88,0.06,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.6,73.4,False,NORMAL
6286,1778009695.51,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,140.19,0.94,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,20.0,50.0,False,NORMAL
6287,1778009695.687,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,141.31,0.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,13.5,73.8,False,NORMAL
6288,1778009695.901,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,144.12,0.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.2,75.7,False,NORMAL
6289,1778009696.084,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,145.5,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.5,54.0,False,NORMAL
6290,1778009696.267,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,147.19,0.69,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.4,61.1,False,NORMAL
6291,1778009696.44,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,148.69,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.7,56.5,False,NORMAL
6292,1778009696.645,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,151.06,0.06,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,12.1,82.4,True,LATENCY_SPIKE
6293,1778009696.831,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,152.12,0.75,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.1,66.1,False,NORMAL
6294,1778009697.027,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,153.44,1.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.1,66.2,False,NORMAL
6295,1778009697.221,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,156.19,1.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.3,57.8,False,NORMAL
6296,1778009697.39,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,157.19,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.3,69.8,False,NORMAL
6297,1778009697.585,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,158.81,0.38,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,13.5,73.9,False,NORMAL
6298,1778009697.761,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,160.56,0.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.6,64.3,False,NORMAL
6299,1778009697.93,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,162.0,0.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,19.9,50.4,False,NORMAL
6300,1778009698.07,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,163.31,0.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,33.5,29.8,False,NORMAL
6301,1778009698.213,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,164.56,0.44,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.4,54.3,False,NORMAL
6302,1778009698.418,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,167.81,0.44,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.4,64.9,False,NORMAL
6303,1778009698.6,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,169.44,0.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.2,75.9,False,NORMAL
6304,1778009698.793,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,170.81,0.5,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.5,68.9,False,NORMAL
6305,1778009698.975,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,171.75,0.5,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.0,62.4,False,NORMAL
6306,1778009699.135,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,174.12,0.06,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,28.6,34.9,False,NORMAL
6307,1778009699.264,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,174.12,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,30.8,32.4,False,NORMAL
6308,1778009699.4,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,175.31,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,22.1,45.3,False,NORMAL
6309,1778009699.558,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,176.38,0.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,13.5,74.1,False,NORMAL
6310,1778009699.756,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,177.62,0.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,12.1,83.0,True,LATENCY_SPIKE
6311,1778009699.923,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,180.0,0.38,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.5,53.9,False,NORMAL
6312,1778009700.102,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,181.25,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,19.3,51.8,False,NORMAL
6313,1778009700.271,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,182.81,0.12,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.3,57.7,False,NORMAL
6314,1778009700.44,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,184.0,0.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,19.4,51.6,False,NORMAL
6315,1778009700.635,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,185.25,0.06,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.3,57.9,False,NORMAL
6316,1778009700.756,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,186.81,0.06,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,27.8,36.0,False,NORMAL
6317,1778009700.894,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,188.12,0.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.9,52.9,False,NORMAL
6318,1778009701.059,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,189.62,0.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.4,57.4,False,NORMAL
6319,1778009701.218,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,191.12,0.12,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.7,53.6,False,NORMAL
6320,1778009701.371,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,192.56,0.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,19.9,50.3,False,NORMAL
6321,1778009701.523,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,193.81,0.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.0,62.6,False,NORMAL
6322,1778009701.703,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,195.31,0.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.0,71.3,False,NORMAL
6323,1778009701.871,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,198.25,0.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.1,58.3,False,NORMAL
6324,1778009702.095,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,199.69,0.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.1,58.5,False,NORMAL
6325,1778009702.256,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,201.0,0.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.8,56.2,False,NORMAL
6326,1778009702.423,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,202.0,0.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.5,False,NORMAL
6327,1778009702.571,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,203.0,1.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,25.4,39.3,False,NORMAL
6328,1778009702.697,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,204.0,1.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,28.9,34.6,False,NORMAL
6329,1778009702.812,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,205.06,0.94,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,32.2,31.0,False,NORMAL
6330,1778009702.963,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,206.19,1.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.2,58.1,False,NORMAL
6331,1778009703.137,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,207.62,1.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.0,62.4,False,NORMAL
6332,1778009703.302,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,208.94,2.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.4,60.8,False,NORMAL
6333,1778009703.453,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,210.44,1.88,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.1,55.3,False,NORMAL
6334,1778009703.61,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,211.88,1.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.2,54.8,False,NORMAL
6335,1778009703.804,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,213.5,1.88,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.7,False,NORMAL
6336,1778009703.959,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,214.38,2.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.3,70.1,False,NORMAL
6337,1778009704.167,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,217.44,1.81,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,12.8,78.3,False,NORMAL
6338,1778009704.354,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,219.0,2.06,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.4,64.9,False,NORMAL
6339,1778009704.529,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,220.5,1.94,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.2,65.9,False,NORMAL
6340,1778009704.699,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,221.81,1.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.4,57.4,False,NORMAL
6341,1778009704.848,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,224.19,1.44,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,21.7,46.1,False,NORMAL
6342,1778009705.042,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,225.44,1.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.5,68.8,False,NORMAL
6343,1778009705.198,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,227.0,1.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,20.2,49.5,False,NORMAL
6344,1778009705.38,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,228.12,2.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.2,58.0,False,NORMAL
6345,1778009705.543,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,229.44,2.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.6,53.7,False,NORMAL
6346,1778009705.73,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,230.56,2.06,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.6,False,NORMAL
6347,1778009705.926,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,232.88,2.31,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,11.7,85.5,True,LATENCY_SPIKE
6348,1778009706.114,AUTO,LOST_LANE (NORMAL),0.5,0.0,195.3,0.00109,234.44,2.56,46.6,7.9,180.0,-1.5,0.0,False,False,RL_FROM_EDGE,15.8,63.2,False,NORMAL
6349,1778009706.299,AUTO,LOST_LANE (NORMAL),0.5,0.0,195.6,0.00223,236.06,1.81,46.6,5.2,180.0,-2.7,0.0,False,False,RL_FROM_EDGE,15.9,62.9,False,NORMAL
6350,1778009706.454,AUTO,LOST_LANE (NORMAL),0.5,0.0,196.2,0.00484,237.94,1.94,46.6,0.1,180.0,-5.1,0.0,False,False,RL_FROM_EDGE,26.2,38.2,False,NORMAL
6351,1778009706.62,AUTO,LOST_LANE (NORMAL),0.5,0.0,184.8,0.00566,239.25,1.31,46.6,-8.8,180.0,-8.9,0.0,False,False,RL_FROM_EDGE,16.8,59.6,False,NORMAL
6352,1778009706.791,AUTO,LOST_LANE (NORMAL),0.5,0.0,188.1,0.0079,240.94,1.81,46.6,-14.0,180.0,-5.2,0.0,False,False,RL_FROM_EDGE,17.3,57.9,False,NORMAL
6353,1778009706.968,AUTO,LOST_LANE (NORMAL),0.5,0.0,188.4,0.00744,243.31,1.0,46.6,-17.9,180.0,-3.9,0.0,False,False,RL_FROM_EDGE,16.6,60.1,False,NORMAL
6354,1778009707.161,AUTO,LOST_LANE (NORMAL),0.5,0.0,158.8,0.00587,243.44,0.88,46.6,-26.2,180.0,-8.3,0.0,False,False,RL_FROM_EDGE,20.0,50.1,False,NORMAL
6355,1778009707.345,AUTO,LOST_LANE (NORMAL),0.5,0.0,142.6,0.00454,242.81,0.69,46.6,-30.0,180.0,-3.8,0.0,True,False,RL_FROM_EDGE,16.3,61.3,False,NORMAL
6356,1778009707.529,AUTO,LOST_LANE (NORMAL),0.5,0.0,97.4,0.00123,241.62,1.06,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.5,60.6,False,NORMAL
6357,1778009707.73,AUTO,LOST_LANE (NORMAL),0.5,0.0,68.0,0.00017,237.06,0.69,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,13.2,75.6,False,NORMAL
6358,1778009707.956,AUTO,LOST_LANE (NORMAL),0.5,0.0,57.9,0.00048,233.94,1.12,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,11.5,87.2,True,LATENCY_SPIKE
6359,1778009708.144,AUTO,LOST_LANE (NORMAL),0.5,0.0,58.1,0.00027,230.56,1.38,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.0,66.6,False,NORMAL
6360,1778009708.33,AUTO,LOST_LANE (NORMAL),0.5,0.0,58.1,0.0029,223.0,1.12,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,18.3,54.7,False,NORMAL
6361,1778009708.528,AUTO,LOST_LANE (NORMAL),0.5,0.0,81.8,0.0042,218.44,1.06,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,13.3,75.4,False,NORMAL
6362,1778009708.72,AUTO,LOST_LANE (NORMAL),0.5,0.0,140.9,0.00166,214.0,0.62,46.6,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.4,61.0,False,NORMAL
6363,1778009708.92,AUTO,LOST_LANE (NORMAL),0.5,0.0,171.9,0.0002,210.0,0.56,46.6,-26.9,180.0,3.1,0.0,False,False,RL_FROM_EDGE,13.4,74.4,False,NORMAL
6364,1778009709.102,AUTO,LOST_LANE (NORMAL),0.5,0.0,185.5,2e-05,202.31,0.75,46.6,-15.2,180.0,11.7,0.0,False,False,RL_FROM_EDGE,14.6,68.5,False,CONTROL_INSTABILITY
6365,1778009709.284,AUTO,LOST_LANE (NORMAL),0.5,0.0,188.3,1e-05,198.88,0.5,46.6,-7.8,180.0,7.4,0.0,False,False,RL_FROM_EDGE,15.6,64.0,False,NORMAL
6366,1778009709.46,AUTO,LOST_LANE (NORMAL),0.5,0.0,190.3,1e-05,195.12,0.5,46.6,-2.6,180.0,5.2,0.0,False,False,RL_FROM_EDGE,17.4,57.5,False,NORMAL
6367,1778009709.628,AUTO,LOST_LANE (NORMAL),0.5,0.0,191.6,2e-05,191.06,0.12,46.6,1.0,180.0,3.6,0.0,False,False,RL_FROM_EDGE,17.7,56.6,False,NORMAL
6368,1778009709.801,AUTO,LOST_LANE (NORMAL),0.5,0.0,192.6,1e-05,187.06,0.88,46.6,3.5,180.0,2.5,0.0,False,False,RL_FROM_EDGE,17.5,57.1,False,NORMAL
6369,1778009709.993,AUTO,LOST_LANE (NORMAL),0.5,0.0,193.3,1e-05,178.38,0.19,46.6,5.3,180.0,1.8,0.0,False,False,RL_FROM_EDGE,15.3,65.4,False,NORMAL
6370,1778009710.186,AUTO,LOST_LANE (NORMAL),0.5,0.0,193.8,1e-05,175.19,0.12,46.6,6.5,180.0,1.2,0.0,False,False,RL_FROM_EDGE,14.3,69.7,False,NORMAL
6371,1778009710.357,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.1,1e-05,172.5,1.0,46.6,7.4,180.0,0.9,0.0,False,False,RL_FROM_EDGE,14.9,67.3,False,NORMAL
6372,1778009710.516,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.3,1e-05,170.19,0.94,46.6,8.0,180.0,0.6,0.0,False,False,RL_FROM_EDGE,19.1,52.4,False,NORMAL
6373,1778009710.719,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.5,1e-05,167.19,1.0,46.6,8.4,180.0,0.4,0.0,False,False,RL_FROM_EDGE,13.3,75.1,False,NORMAL
6374,1778009710.885,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.6,1e-05,165.94,1.06,46.6,8.7,180.0,0.3,0.0,False,False,RL_FROM_EDGE,16.1,62.0,False,NORMAL
6375,1778009711.037,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.7,1e-05,165.06,1.19,46.6,8.9,180.0,0.2,0.0,False,False,RL_FROM_EDGE,20.6,48.6,False,NORMAL
6376,1778009711.196,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.7,1e-05,164.81,1.38,46.6,9.1,180.0,0.1,0.0,False,False,RL_FROM_EDGE,23.2,43.2,False,NORMAL
6377,1778009711.396,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,164.69,1.31,46.6,9.2,180.0,0.1,0.0,False,False,RL_FROM_EDGE,13.7,73.1,False,NORMAL
6378,1778009711.585,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,164.56,0.5,46.6,9.3,180.0,0.1,0.0,False,False,RL_FROM_EDGE,15.8,63.4,False,NORMAL
6379,1778009711.758,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,165.06,1.06,46.6,9.3,180.0,0.1,0.0,False,False,RL_FROM_EDGE,17.2,58.3,False,NORMAL
6380,1778009711.944,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,165.69,0.81,46.6,9.3,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.5,64.7,False,NORMAL
6381,1778009712.154,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,166.19,0.62,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.9,67.3,False,NORMAL
6382,1778009712.339,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,166.62,1.12,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.2,58.3,False,NORMAL
6383,1778009712.508,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,167.62,0.62,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.8,59.5,False,NORMAL
6384,1778009712.68,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,168.44,0.62,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.9,59.1,False,NORMAL
6385,1778009712.862,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,169.0,0.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.7,63.6,False,NORMAL
6386,1778009713.024,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,169.88,0.56,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,23.5,42.5,False,NORMAL
6387,1778009713.167,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,171.12,0.56,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.8,59.5,False,NORMAL
6388,1778009713.359,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,171.81,0.75,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.2,61.6,False,NORMAL
6389,1778009713.49,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,172.94,0.75,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,22.7,44.1,False,NORMAL
6390,1778009713.621,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,173.62,0.5,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,29.7,33.6,False,NORMAL
6391,1778009713.8,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,175.25,1.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.1,66.1,False,NORMAL
6392,1778009713.962,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,176.38,0.69,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,21.2,47.1,False,NORMAL
6393,1778009714.137,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,177.69,0.44,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.1,58.5,False,NORMAL
6394,1778009714.292,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,178.81,0.62,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,19.7,50.7,False,NORMAL
6395,1778009714.442,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,180.06,0.44,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.3,61.2,False,NORMAL
6396,1778009714.618,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,182.75,0.5,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.2,65.9,False,NORMAL
6397,1778009714.839,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,184.0,0.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,11.4,87.7,True,LATENCY_SPIKE
6398,1778009715.015,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,185.31,0.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.1,55.2,False,NORMAL
6399,1778009715.149,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,186.38,0.69,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,21.7,46.1,False,NORMAL
6400,1778009715.32,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,187.38,0.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,20.9,47.8,False,NORMAL
6401,1778009715.474,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,188.5,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.0,58.8,False,NORMAL
6402,1778009715.632,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,189.5,1.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,21.7,46.1,False,NORMAL
